"Applied tariff rate, weighted mean",Business environment,Business sophistication,Citable documents H index,Cost of redundancy dismissal,Country-code top-level domains (ccTLDs),Creative goods and services,Creative goods exports,Creative outputs,Credit,Domestic credit to private sector,Ease of getting credit,Ease of protecting minority investors,Ease of resolving insolvency,Ease of starting a business,Ecological sustainability,Education,Electricity output,Environmental performance,Expenditure on education,"Foreign direct investment, net inflows","Foreign direct investment, net outflows",GDP per unit of energy use,General infrastructure,Generic top-level domains (gTLDs),Global Innovation Index,Government effectiveness,Government's online service,Gross capital formation,High-tech exports,High-tech imports,Human capital and research,ICT access,ICT services exports,ICT services imports,ICT use,ICTs and organizational model creation,ISO 14001 environmental certificates,ISO 9001 quality certificates,Information and communication technologies (ICTs),Infrastructure,Innovation Input Sub-index,Innovation Output Sub-index,Innovation linkages,Institutions,Intangible assets,Intellectual property payments,Investment,Knowledge absorption,Knowledge and technology outputs,Knowledge creation,Knowledge diffusion,Knowledge impact,Knowledge workers,Logistics performance,Market sophistication,Online creativity,Online e-participation,Patent applications by origin,Political and operational stability,Political environment,Regulatory environment,Regulatory quality,Research and development (R&D),Rule of law,School life expectancy,Scientific and technical publications,State of cluster development,Tertiary education,Tertiary enrolment,"Trade, competition, & market scale",University/industry research collaboration,Wikipedia yearly edits
46.705,80.27,45.9,402.0,47.165,76.42,44.71,37.88,54.68,65.12,76.725,81.3,51.9,82.9,82.2,41.36,64.08,3744.12,66.91,23.09,9.29,26.26,25.560000000000002,41.31,70.57,55.83,40.99,37.955,16.509999999999998,28.395,28.779999999999998,54.28,47.65,17.265,28.875,40.075,35.915,8.615,24.025,77.74,53.47,59.78,51.88,42.2,82.48,52.57,15.24,41.0,35.45,49.08,62.23,44.45,47.14,60.05,39.89,62.76,68.89,38.54,61.755,44.085,85.84,81.34,45.27,61.46,46.2,44.72785714285715,35.46,36.835,37.31,59.69357142857143,82.14,38.035,4001.395
32.445,61.4,31.92,37.54,32.925,0.04,23.58,22.25,25.6,31.27,10.12,81.3,61.9,29.2,84.6,21.43,54.49,172.27,47.5,45.26,28.54,24.465,10.28,19.15,1.25,30.6,18.765,15.185,19.115000000000002,0.26,18.925,25.98,11.565000000000001,0.0,0.0,1.7449999999999999,25.175,0.06,0.18,16.2,18.93,33.93,27.26,19.64,52.49,34.0,0.0,21.7,38.56,28.92,5.85,24.63,44.74,37.56,20.13,40.35,10.83,5.319999999999999,0.315,34.92,63.33,32.76,26.68,1.69,22.805,26.78,8.015,20.395,21.76,11.605,68.07,19.505,35.865
46.705,67.3,30.05,140.525,50.02,52.94,55.88,32.985,35.94,56.89,89.67999999999999,56.3,48.1,47.7,76.5,39.36,57.43,2358.375,60.04,13.05,7.385000000000001,25.189999999999998,26.825,24.21,14.98,37.71,25.994999999999997,29.05,9.335,8.58,14.995,44.51,36.09,4.42,19.01,20.494999999999997,20.41,7.925,21.415,48.65,37.41,45.7,29.72,24.93,67.76,22.47,10.015,14.88,22.15,23.5,16.13,18.51,32.17,43.07,24.29,48.78,42.96,17.275000000000002,0.62,32.235,62.53,73.46,31.689999999999998,20.88,31.62,46.275,43.635000000000005,16.83,55.23,87.97999999999999,74.58,16.91,1964.2549999999999
45.07,53.63,35.27,26.095,44.43,11.89,25.68,29.92,34.42,34.18,16.24,87.5,34.1,30.2,65.5,26.86,36.24,308.315,51.88,10.695,12.58,24.43,16.5,18.69,8.93,31.46,9.25,23.435,11.475,4.16,14.51,18.33,18.919999999999998,28.93,8.45,3.1550000000000002,31.3,0.98,3.51,27.56,24.37,35.24,27.68,41.36,49.01,45.58,14.39,28.01,20.21,20.95,1.59,28.18,23.39,44.25,23.9,49.2,20.82,11.959999999999999,0.07,23.805000000000003,46.05,47.36,23.029999999999998,0.41,9.2,24.08,1.835,27.225,18.35,17.229999999999997,85.42,25.085,176.725
25.634999999999998,33.5,25.49,16.945,54.0,0.3,51.16,0.14500000000000002,32.62,13.73,5.61,37.5,27.0,19.0,57.2,0.55,23.36,0.0,40.92214285714285,13.075,53.875,24.405,0.0,43.65,0.08,25.7,2.87,6.732499999999999,43.785,0.547,5.462000000000001,11.99,9.395,71.125,6.779999999999999,0.5700000000000001,17.505,0.32,0.135,4.53,16.24,24.78,26.62,14.08,42.57,35.03,0.45,13.5,40.78,20.62,1.66,50.55,0.18,21.6,19.74,27.61,9.27,6.619999999999999,0.22999999999999998,14.85,36.51,57.7,11.17,0.0,2.995,19.34,2.96,17.785,12.62,10.745000000000001,55.61,13.075,3.9850000000000003
36.785,49.87,30.19,20.375,42.730000000000004,11.32,18.68,15.485,29.92,41.85,35.42,87.5,31.9,21.4,69.7,27.06,65.51,445.11499999999995,52.54,30.812,22.505000000000003,24.43,16.025,24.19,0.85,28.8,11.015,19.145,28.795,0.895,17.05,26.77,17.665,38.095,31.955000000000002,4.905,28.485,1.395,5.285,23.03,24.76,34.68,22.91,20.68,47.33,41.58,6.795,15.95,35.73,15.9,1.21,27.55,11.58,34.15,20.39,44.37,17.84,6.6450000000000005,0.08,27.755,47.21,44.93,23.295,0.38,10.91,28.09,1.585,24.599999999999998,14.43,19.990000000000002,75.31,20.25,103.45
100.0,92.77,58.17,152.54500000000002,54.0,48.14,68.58,48.574999999999996,62.2,95.38,149.585,93.8,93.0,86.2,95.8,60.65,51.66,2721.255,0.0,10.24,68.135,50.945,60.685,42.76,89.47,59.43,43.38,0.0,24.015,8.7,71.15,52.29,50.64,3.19,15.065,44.93,36.795,12.045,15.89,86.88,63.43,70.65,48.21,41.95,90.8,55.12,13.34,83.01,67.75,34.21,11.49,24.13,55.66,64.79,41.06,88.58,69.97,0.0,1.2850000000000001,45.294999999999995,82.84,96.79,50.214999999999996,42.21,45.080000000000005,44.325,0.0,35.445,63.02,59.305,87.35,34.48,4837.72
46.705,67.57,41.27,135.95,51.269999999999996,61.15,59.34,48.989999999999995,45.82,32.78,47.28,68.8,44.8,41.7,92.3,49.92,62.23,1826.2050000000002,57.12,23.939999999999998,24.915000000000003,39.035,18.98,28.66,14.1,46.93,29.225,34.66,16.285,41.565,40.510000000000005,40.24,35.64,14.454999999999998,26.045,20.11,26.975,34.825,52.685,53.68,44.09,48.48,45.37,29.71,73.47,36.8,28.665,17.96,49.93,44.93,22.12,50.59,50.67,44.17,28.71,43.35,50.33,22.595000000000002,10.135,42.62,72.05,80.8,38.964999999999996,25.48,34.41,43.129999999999995,36.754999999999995,21.515,33.02,59.57,79.3,29.68,3741.035
47.809999999999995,85.87,46.74,85.03,52.935,71.19,60.62,16.685000000000002,68.99,61.69,75.86,75.0,61.9,90.1,91.1,26.53,77.43,26940.625,66.28,49.875,27.615000000000002,23.68,4.5600000000000005,56.76,97.67,56.4,41.464999999999996,27.395,13.024999999999999,5.965,16.13,61.9,48.475,5.9399999999999995,13.854999999999999,41.325,34.875,3.425,4.26,58.33,47.2,59.65,53.14,35.66,88.52,61.56,17.115000000000002,17.87,31.27,37.29,49.66,34.01,34.38,73.3,31.57,53.9,92.22,7.975,20.275000000000002,48.67,89.66,90.03,38.49,53.37,47.17,55.375,83.345,29.279999999999998,54.9,77.28,82.14,35.115,8663.04
33.185,47.73,28.28,159.98,50.085,14.86,39.4,46.56,38.65,35.48,36.525,81.3,61.5,28.3,62.4,22.49,27.63,411.82,36.23,11.98,11.065,25.395,14.805,34.39,1.33,36.17,18.794999999999998,27.065,41.985,9.735,13.04,21.67,13.620000000000001,68.965,7.369999999999999,3.1050000000000004,34.685,3.995,10.105,25.6,27.49,35.77,36.56,30.9,51.91,48.84,7.17,43.09,16.54,34.47,17.09,41.93,35.71,37.41,27.54,49.5,17.5,9.3,5.19,17.74,44.36,63.65,20.169999999999998,30.86,22.505000000000003,24.400000000000002,11.835,29.61,6.52,17.270000000000003,69.92,25.665,79.285
44.904999999999994,48.47,24.96,58.14,57.78,5.94,32.75,38.9,40.81,23.3,22.445,43.8,61.9,15.9,71.3,25.92,39.96,355.57000000000005,52.29,9.66,12.15,25.555,12.065,32.46,2.06,31.95,15.780000000000001,25.085,40.43,7.24,19.365,24.25,18.544999999999998,14.56,16.185,6.055,30.27,3.3000000000000003,5.37,28.86,29.08,31.34,32.57,29.51,37.24,57.25,18.994999999999997,25.75,27.15,24.33,3.26,23.08,36.11,18.21,25.72,41.17,15.98,10.63,1.1949999999999998,22.6,45.59,17.67,20.37,11.8,14.47,32.79,1.13,29.334999999999997,20.99,22.46,74.46,28.61,124.66
19.64,58.83,23.16,68.435,46.375,25.96,28.7,27.13,23.48,35.95,26.13,56.3,38.1,25.3,86.3,21.18,45.49,1582.19,42.73,18.615,8.850000000000001,14.705,9.85,34.21,2.31,27.3,12.639999999999999,24.755000000000003,45.325,1.02,13.33,35.04,24.61,2.96,8.9,10.73,24.904999999999998,2.7249999999999996,4.255,32.92,29.44,32.41,22.2,19.95,42.79,24.61,2.825,12.68,15.33,20.91,27.72,2.93,35.49,34.2,19.87,31.61,16.02,9.3,20.84,14.505,27.6,41.95,1.975,14.18,10.99,36.83,28.055,21.32,45.46,47.635,46.2,21.455,256.87
46.705,93.0,53.83,144.53,54.0,55.52,47.11,42.300000000000004,47.88,93.55,153.6,87.5,85.6,92.8,92.7,47.03,78.42,3023.3050000000003,58.69,37.964999999999996,20.654999999999998,21.81,33.730000000000004,29.8,84.97,57.91,39.39,27.065,9.76,42.085,42.685,59.28,42.045,70.595,6.64,30.635,35.63,15.245,15.135,49.73,42.19,64.09,51.73,49.02,91.95,38.23,67.83,47.07,46.64,55.58,36.45,61.73,59.0,65.83,33.26,73.22,67.96,6.6450000000000005,15.235,45.785,85.96,96.89,47.115,45.36,48.379999999999995,55.885,43.125,31.83,54.05,65.03,79.03,36.68,3789.26
42.760000000000005,69.53,54.64,224.06,44.19,53.14,49.15,38.94,48.25,65.91,69.705,87.5,86.7,49.2,88.2,36.35,60.48,3856.945,54.64,28.665,19.035,26.11,23.735,37.26,30.72,55.98,36.295,42.91,19.28,34.86,23.395000000000003,59.52,40.370000000000005,68.64,4.625,27.89,35.605,8.765,47.92,74.64,49.42,59.82,52.14,67.63,65.73,39.12,18.445,62.34,26.35,56.03,51.87,63.56,50.59,69.94,31.83,69.78,65.6,45.18,15.02,16.51,57.58,70.07,43.05,75.54,37.31,44.09,58.14,28.4,42.55,61.379999999999995,81.11,39.305,7120.650000000001
46.705,70.67,44.14,313.89,54.0,55.9,35.66,39.209999999999994,43.03,53.87,90.065,50.0,61.5,67.5,87.6,67.13,62.01,2489.21,68.9,20.830000000000002,9.815000000000001,27.38,27.845,35.27,26.89,47.85,25.55,29.05,17.060000000000002,13.049999999999999,19.439999999999998,43.23,39.085,15.975,34.235,26.105,24.275,49.074999999999996,96.55,50.59,51.0,53.33,42.37,33.55,73.63,41.53,22.535,32.93,35.87,41.7,33.17,35.58,52.09,63.01,35.21,54.67,53.39,13.290000000000001,18.12,40.54,68.35,81.87,34.995,31.26,29.334999999999997,45.86,35.144999999999996,33.35,36.42,63.855000000000004,77.21,23.75,4227.64
34.675,70.17,26.98,30.1,50.975,20.68,28.92,18.814999999999998,40.44,20.82,18.755,50.0,56.3,67.2,89.0,28.12,54.5,780.36,54.36,30.985,9.594999999999999,25.060000000000002,16.705,23.05,4.4,32.89,22.015,15.514999999999999,26.12,0.48,7.125,26.0,21.76,11.575,20.409999999999997,8.555,29.135,1.53,0.9199999999999999,21.46,24.21,36.78,29.0,21.32,67.76,54.02,6.835,20.27,19.52,17.55,6.13,18.09,22.72,40.09,18.96,38.94,24.81,11.287857142857144,2.0700000000000003,31.555,65.73,67.38,29.23,0.0,17.54,33.125,7.5,23.815,23.51,25.32,75.74,22.389999999999997,193.935
46.724999999999994,81.87,47.36,343.64,54.0,38.01,49.9,41.07,38.69,81.91,127.67500000000001,81.3,72.2,98.3,82.0,51.32,66.73,4154.89,63.36,15.37,6.37,26.825,23.465,43.07,20.33,52.23,38.32,43.565,19.765,32.739999999999995,30.595,57.22,42.935,1.92,10.33,32.765,30.915,29.485,19.34,74.4,56.26,62.81,41.64,42.01,83.51,33.32,39.325,49.15,31.64,44.59,50.98,50.22,35.76,68.45,38.59,69.7,38.22,37.21,82.35499999999999,45.475,80.03,88.64,36.95,69.9,41.41,42.48,19.675,37.31,35.01,58.67,78.05,36.07,1446.1799999999998
39.405,65.33,36.8,40.4,54.0,10.11,44.06,38.07,39.68,22.01,53.625,25.0,44.8,29.8,85.4,23.64,60.67,1227.235,42.16,15.711666666666666,20.104999999999997,24.525,11.635000000000002,25.32,7.7,37.3,19.91,19.805,25.369999999999997,3.525,7.905,35.97,25.505,0.405,2.6733333333333333,11.354999999999999,31.259999999999998,5.555000000000001,14.8,29.19,26.05,42.06,32.54,46.82,65.03,46.04,1.6466666666666667,41.2,22.93,25.39,17.61,27.12,27.55,40.65,20.78,46.47,22.59,5.319999999999999,2.7800000000000002,27.724999999999998,52.39,77.36,28.17,11.81,26.794999999999998,31.985,33.035,26.685,35.44,36.995000000000005,76.18,20.560000000000002,380.14
43.085,73.87,28.9,25.525,53.665,29.03,21.99,24.955,27.85,24.32,25.64,56.3,82.2,46.2,87.2,15.71,54.57,2544.1800000000003,32.94,11.155000000000001,25.34,27.325000000000003,6.01,29.61,0.78,32.73,15.459999999999999,39.605000000000004,23.795,7.83,18.845,32.27,32.855000000000004,4.145,6.855,16.565,28.325,2.575,4.145,65.76,37.02,40.72,24.73,15.01,62.45,31.61,2.96,27.49,24.54,21.62,7.06,17.46,33.05,47.15,22.47,42.95,26.19,47.845,17.605,30.88,46.01,67.46,20.955,12.77,14.855,42.42,1.935,22.185000000000002,29.47,39.955,77.06,21.15,647.5550000000001
31.279999999999998,52.8,31.9,70.725,50.085,9.84,39.83,32.625,30.98,50.22,27.24,87.5,50.7,32.0,72.7,21.88,42.54,92.985,49.28,30.225,9.06,24.42,8.004999999999999,19.76,1.14,30.28,11.530000000000001,21.785,22.6,4.61,29.17,16.24,12.875,18.185,29.25,2.09,32.425000000000004,1.945,5.895,18.9,20.18,34.12,26.45,25.82,51.54,34.86,3.03,29.01,32.72,21.92,8.47,27.68,22.88,37.16,19.09,50.73,14.36,2.655,2.96,16.384999999999998,43.29,58.54,22.615000000000002,3.27,9.465,25.619999999999997,19.72,25.61,2.92,3.585,72.97,28.475,36.78
41.55,65.27,24.02,43.26,43.85,13.19,39.31,4.123333333333334,36.38,37.62,40.745,50.0,65.9,34.3,71.0,18.23,54.24,10456.75,35.54,12.655000000000001,6.98,26.465,9.775,49.52,14.65,40.02,18.59,29.375,15.535,1.0133333333333334,10.760833333333332,31.22,41.159000000000006,67.775,3.71,33.861,19.1,1.855,3.325,38.3,35.35,39.48,40.56,26.55,61.39,38.59,0.0,25.41,9.93,44.74,7.15,75.63,32.64,35.57,24.29,45.41,29.01,9.3,0.04833333333333334,37.31,61.08,57.84,25.814999999999998,3.2,30.56,38.005,4.109999999999999,20.775,36.23,21.215,73.2,17.855,849.285
45.235,48.97,23.99,16.37,49.29,12.47,19.36,21.245,20.03,50.18,10.015,87.5,79.3,10.6,96.0,20.99,48.71,1061.835,46.33,29.915,37.975,24.38,9.965,23.15,0.83,26.98,10.405,21.45,26.380000000000003,1.31,10.69,27.07,13.075,2.225,6.345,4.51,20.675,0.27499999999999997,0.575,25.85,23.33,34.58,19.38,9.53,49.07,22.19,1.86,20.12,26.19,18.73,5.42,14.37,29.75,36.26,18.05,49.43,16.4,14.62,1.535,19.695,43.23,55.02,21.935,2.17,6.13,31.425,5.835,12.695,30.33,40.485,77.97,9.63,447.755
46.705,78.27,41.99,44.405,53.160000000000004,56.82,44.26,43.794999999999995,46.65,66.01,60.45,93.8,58.1,63.7,91.2,51.54,67.23,1486.31,70.37,22.120000000000005,20.71,24.669999999999998,18.095,29.89,14.08,45.24,28.925,29.705000000000002,29.445,12.05,11.989999999999998,37.14,33.725,11.15,33.21,17.565,28.110000000000003,30.884999999999998,34.065,43.28,41.57,51.1,39.37,35.53,77.2,45.41,6.675,29.79,33.18,32.09,19.08,22.27,48.41,57.25,23.64,57.6,51.54,10.63,15.005,36.800000000000004,69.2,84.14,37.72,11.58,34.78,39.465,17.955,21.134999999999998,32.61,56.335,77.0,24.685000000000002,3322.45
40.160000000000004,62.03,38.54,51.269999999999996,53.665,10.26,55.28,44.43,37.42,31.03,65.615,50.0,50.4,23.0,81.7,28.97,39.21,1866.1000000000001,47.35,1.4249999999999998,29.755000000000003,26.695,22.979999999999997,27.72,16.01,35.47,14.56,24.095,25.955,2.04,5.335,37.09,29.915,5.095000000000001,10.129999999999999,12.78,17.165,1.0699999999999998,11.525,39.23,31.97,42.71,28.23,28.47,57.87,34.7,0.325,30.44,21.42,19.05,15.28,15.79,24.19,65.71,21.04,48.08,24.99,15.95,4.5625,13.334999999999999,42.5,69.07,25.01,22.22,14.15,38.81,15.965,18.9,49.85,56.605000000000004,82.78,20.415,369.315
46.705,72.0,33.0,57.565,45.65,57.06,27.06,36.529999999999994,41.09,46.38,38.83,68.8,58.1,54.5,83.6,62.0,63.13,755.6850000000001,65.5,26.625,15.479999999999999,24.904999999999998,20.415000000000003,25.36,12.0,41.39,28.885,35.315000000000005,17.995,11.68,7.640000000000001,41.64,36.324999999999996,5.5649999999999995,15.725,20.669999999999998,34.875,49.23,28.63,56.55,47.97,48.95,33.84,28.72,71.44,45.6,3.27,27.34,19.3,26.59,18.8,18.89,38.2,50.97,25.85,50.69,46.11,26.580000000000002,4.5,41.059999999999995,73.45,68.87,37.55,21.72,34.305,43.155,36.025000000000006,20.525000000000002,40.07,68.31,78.33,31.544999999999998,2909.2850000000003
46.705,73.07,53.44,40.975,47.105000000000004,72.02,61.92,31.415,73.74,56.38,126.08,31.3,44.8,46.6,86.0,37.72,73.06,2553.5249999999996,69.2,18.0625,65.51,335.25,23.715,46.47,100.0,56.57,43.845,35.315000000000005,22.94,15.54,22.21,54.81,48.775000000000006,8.17,14.84,42.845000000000006,36.025,2.8649999999999998,5.68,69.0,51.06,59.95,53.2,54.48,83.53,77.4,3.48,36.55,46.23,32.66,35.25,37.58,26.43,59.61,37.16,56.89,78.22,19.93,28.729999999999997,50.04,92.68,84.83,50.055,25.82,48.895,35.285000000000004,19.6,32.56,65.55,10.015,77.73,35.76,4973.6849999999995
34.35,61.67,18.69,30.1,51.85,2.07,27.43,26.275000000000002,24.59,8.18,6.99,12.5,58.9,14.6,95.5,0.63,29.0,0.0,31.645,8.645,31.06,16.907,0.0,33.95,0.03,22.95,6.825,16.175,24.130000000000003,7.755,7.195,17.48,10.280000000000001,0.47,3.15,1.0,22.02,0.365,2.0500000000000003,13.79,16.12,28.83,17.06,15.86,55.27,30.79,5.075,29.45,20.59,9.53,4.7,7.88,13.6,19.61,22.86,36.61,9.34,1.3299999999999998,0.315,21.799999999999997,43.46,60.69,17.325000000000003,1.21,11.905,23.2,10.225,17.68,22.21,3.645,72.21,19.990000000000002,24.02
36.52,53.9,26.98,42.12,49.63,2.91,24.42,17.975,23.05,18.86,13.585,43.8,55.9,20.4,66.1,0.59,27.19,0.0,45.175,23.855,10.8,24.605,0.0,28.77,0.03,26.73,13.06,10.895,14.385,3.245,25.04,11.4,8.525,38.4,13.985,0.4,22.595,0.33999999999999997,1.1,9.45,12.94,28.63,24.84,19.86,55.95,31.12,1.34,17.04,23.71,26.63,13.75,36.81,22.9,37.39,24.03,35.86,5.54,10.465,0.56875,32.160000000000004,54.25,59.71,15.24,0.17,21.15,24.815,26.77,20.565,6.84,0.82,71.67,22.535,42.885
41.92,76.6,45.89,65.575,45.985,33.55,46.34,53.82,45.57,51.39,82.46000000000001,100.0,90.0,47.9,93.6,39.06,47.82,2216.34,62.51,20.545,17.61,30.325,14.045000000000002,35.85,7.14,46.92,33.405,39.935,25.02,59.165,63.43,39.65,32.16,12.81,25.385,16.37,38.69499999999999,17.955,35.035,54.33,43.08,51.71,42.13,30.89,68.98,52.99,14.185,49.06,53.08,38.69,10.71,45.9,45.47,53.68,32.87,60.97,29.95,25.25,6.035,35.045,64.34,66.02,33.705,21.26,30.84,31.78,19.77,35.535,49.87,41.41,82.47,35.665,552.375
32.815,48.47,26.2,27.240000000000002,51.150000000000006,0.02,8.34,11.209999999999999,31.4,19.78,14.45,43.8,37.0,27.3,67.4,0.31,35.62,0.0,33.801428571428566,19.775,10.895,24.55,0.0,19.45,0.04,28.84,7.44,16.175,10.41,0.34,5.84,14.53,12.045,59.69500000000001,26.09,1.935,30.0,0.185,0.255,14.36,11.38,27.09,30.58,37.35,51.93,55.84,0.6699999999999999,18.5,20.84,29.77,5.19,34.83,36.99,20.39,17.01,31.43,5.59,6.733571428571429,0.585,24.005,44.8,62.53,19.400000000000002,1.91,16.565,11.545,12.065000000000001,19.845,6.06,5.63,56.0,19.13,29.764999999999997
46.705,66.13,50.11,31.82,54.0,41.5,69.9,35.544999999999995,62.0,41.05,98.525,18.8,58.9,42.1,72.8,37.77,63.6,2589.18,48.51,28.56,20.770000000000003,24.41,31.775,27.01,53.29,51.79,35.739999999999995,31.025,9.405000000000001,50.415,39.449999999999996,33.64,43.45,4.555,33.7,33.33,34.5,7.12,60.94,56.84,40.54,50.16,53.42,39.88,79.04,60.87,23.63,19.38,50.07,44.83,18.97,36.93,65.65,60.39,28.58,47.48,56.37,13.290000000000001,9.89,45.76,79.18,91.82,42.52,10.42,42.455,41.684999999999995,19.814999999999998,23.255,26.91,34.515,82.02,24.09,3977.54
47.85,74.97,27.28,20.375,52.68,29.94,46.05,41.23,47.08,55.64,66.92,68.8,79.6,43.9,91.4,5.43,38.86,1177.0366666666669,59.45714285714286,13.91,12.92,152.595,36.17250000000001,38.23,11.51,38.0,29.935,21.785,28.835,1.16,10.55,25.26,27.555,6.67,11.495,11.395,29.255,3.08,10.885,30.46,24.71,42.28,33.72,26.93,77.09,57.66,2.085,27.62,17.06,20.36,3.42,25.23,23.96,37.85,24.16,57.05,26.95,3.985,0.25,44.235,73.41,82.88,36.21,4.07,35.67,38.51571428571429,5.23,25.37,32.84,31.685000000000002,87.9,20.81,284.695
45.519999999999996,75.83,28.91,122.78999999999999,46.94,30.01,51.86,53.82,42.4,29.55,18.24,75.0,61.9,71.6,88.2,29.51,48.67,1251.0349999999999,49.11,25.49,11.129999999999999,25.575,21.68,29.8,3.26,36.82,23.805,36.965,26.235,30.25,40.425,31.92,22.439999999999998,2.315,0.375,9.059999999999999,31.275,2.2,4.18,47.09,35.46,40.73,32.9,20.03,61.79,44.91,7.81,23.88,25.71,23.4,8.06,27.21,27.26,41.0,27.28,45.56,27.93,29.235,1.615,24.174999999999997,50.35,59.2,29.5,17.48,16.955000000000002,36.305,7.145,28.29,29.62,27.315,83.25,28.130000000000003,411.48
44.964999999999996,61.53,29.31,31.245,46.635000000000005,30.46,26.79,21.645,47.07,36.75,23.87,75.0,54.4,34.6,86.5,21.39,69.35,501.375,45.21,39.755,17.705000000000002,24.765,10.165000000000001,22.0,1.08,40.94,10.920000000000002,26.075000000000003,26.73,3.87,10.635,36.76,31.314999999999998,38.555,25.599999999999998,15.175,23.89,1.3800000000000001,10.825,43.91,29.1,39.29,42.59,15.26,57.08,65.92,6.83,18.19,27.45,38.1,46.1,31.66,40.55,45.23,17.79,44.21,29.63,19.93,23.385,31.445,53.14,56.56,23.66,6.37,18.575,28.810000000000002,21.54,14.27,34.56,38.605000000000004,77.68,15.97,472.72999999999996
39.565,60.73,33.98,28.384999999999998,53.665,25.01,28.83,6.595,38.66,63.92,37.3,68.8,69.6,24.8,86.7,19.59,53.33,815.64,45.37,24.615,76.905,25.765,7.9399999999999995,46.09,0.31,35.77,10.424999999999999,29.705000000000002,82.22999999999999,0.7649999999999999,9.765,29.57,20.685,3.1149999999999998,8.790000000000001,7.705,24.665000000000003,0.33499999999999996,0.34500000000000003,42.74,36.14,44.05,27.49,22.63,62.53,51.12,1.1099999999999999,33.18,37.01,16.31,44.07,16.24,2.5,42.31,16.75,58.0,23.56,30.57,26.044999999999998,40.12,57.08,69.77,21.825,3.34,18.779999999999998,39.2,13.870000000000001,17.63,32.04,56.114999999999995,76.91,20.005,486.89000000000004
42.8,70.53,32.41,6.07,52.375,100.0,36.45,27.9,41.69,69.17,40.42,93.8,66.3,51.7,89.0,31.01,65.12,3324.6,62.53214285714286,0.0,39.845,15.82642857142857,21.625,27.71,1.09,40.95,20.615000000000002,25.744999999999997,19.785,4.13,6.01,46.74,30.509999999999998,7.21,33.765,19.015,30.44,15.030000000000001,30.805,43.15,33.96,47.65,34.26,20.52,67.88,40.48,2.1999999999999997,25.67,38.56,26.83,10.93,6.21,55.39,38.17,19.35,57.27,49.35,15.95,7.279999999999999,39.68,62.34,70.78,23.939999999999998,11.33,24.07,41.265,26.61,19.900000000000002,63.77,46.71,76.98,24.595,1930.89
35.415,64.33,18.95,50.7,47.6,14.72,18.18,1.86625,29.69,29.46,51.894999999999996,50.0,50.7,37.8,86.9,28.45,48.12,350.75,45.76,25.645000000000003,13.155,24.71,23.12,33.37,2.71,30.89,16.095,12.545,40.6,6.713750000000001,14.708749999999998,30.48,24.69,15.195,6.055,11.044999999999998,26.099999999999998,0.945,2.41,22.45,28.09,35.34,26.45,16.02,57.7,40.01,1.65,20.91,14.15,23.2,8.37,24.18,29.65,26.69,26.89,41.48,20.57,37.612142857142864,2.65,27.1,49.35,59.42,23.505,7.08,20.675,24.435,10.73,24.904999999999998,36.24,12.67,74.07,18.255,150.785
40.28,54.9,36.41,27.815,39.114999999999995,3.6,1.97,0.1664285714285714,14.92,19.46,16.615,43.8,61.5,16.8,80.9,19.06,28.39,357.935,47.82,18.025,50.195,24.415,4.75,20.88,0.1,26.5,11.44,18.485,26.435000000000002,2.039285714285714,12.345714285714285,12.4,9.11,11.7,17.814999999999998,0.435,20.975,1.025,1.825,16.78,18.9,31.71,21.28,51.14,49.71,25.59,1.15,30.75,46.24,27.64,3.18,22.35,45.17,11.85,17.27,41.15,6.56,6.6450000000000005,2.6799999999999997,36.53,56.07,38.17,19.355,1.48,15.775,20.405,6.67,21.43,7.32,4.43,73.25,22.369999999999997,29.424999999999997
46.42,59.53,30.28,28.384999999999998,53.160000000000004,1.93,32.38,26.925,28.05,32.42,35.9,75.0,55.2,45.4,68.0,30.69,51.15,327.84499999999997,50.68,45.025000000000006,27.615000000000002,24.345,22.959999999999997,29.07,30.07,28.36,20.075000000000003,15.185,36.885000000000005,1.65,11.115,24.06,16.66,2.4699999999999998,17.419999999999998,4.57,22.404999999999998,2.1100000000000003,2.655,17.82,25.86,38.23,18.5,27.49,68.57,28.96,3.465,14.9,27.42,8.95,10.37,13.63,3.55,35.92,21.95,42.38,21.91,1.3299999999999998,2.175,44.42,71.84,74.32,25.82,1.745714285714286,26.31,26.490000000000002,7.525,22.335,21.02,8.455,79.82,22.6,208.845
25.325000000000003,57.27,27.42,36.97,44.32,13.37,37.8,35.445,29.73,32.71,38.21,62.5,53.7,26.7,79.5,24.4,30.44,53.73500000000001,57.97,19.21,7.71,24.38,8.245,20.62,0.71,24.97,7.965,14.525,32.385000000000005,0.62,10.645,13.21,10.280000000000001,21.265,29.045,0.97,23.185,1.075,2.42,12.96,19.33,28.34,21.59,26.42,45.85,32.66,0.0,16.32,26.64,13.45,10.1,26.95,1.62,29.2,14.02,35.89,15.81,1.3299999999999998,0.8166666666666668,13.285,36.74,43.55,15.005,2.257142857142857,9.8,27.77857142857143,10.34,20.724999999999998,9.2,6.779999999999999,58.63,15.830000000000002,71.14
